"","X","Bgy_Code","cases_7","cases_14","infection_rate","classification","population","AR_7","AR_14","AR_cumulative","AR_active","linelist_date"
"388",13,101320010,0,1,2.41604252234839,1,4139,0,2.41604252234839,28.9925102681807,2.41604252234839,2021-12-08
"389",14,101320013,0,0,0,NA,0,0,0,0,0,2021-12-08
"390",15,101320014,0,0,0,NA,0,0,0,0,0,2021-12-08
"391",16,101320015,0,0,0,NA,0,0,0,0,0,2021-12-08
"392",17,101320016,0,0,0,NA,0,0,0,0,0,2021-12-08
"393",18,101320019,0,0,0,NA,0,0,0,0,0,2021-12-08
"394",19,101320020,0,0,0,NA,0,0,0,0,0,2021-12-08
"395",20,101320021,0,0,0,NA,0,0,0,0,0,2021-12-08
"396",21,101320022,0,0,0,NA,0,0,0,0,0,2021-12-08
"397",22,101320024,0,0,0,NA,0,0,0,0,0,2021-12-08
"398",23,101320025,0,0,0,NA,0,0,0,0,0,2021-12-08
"399",24,101320026,0,0,0,NA,0,0,0,0,0,2021-12-08
"400",25,101320028,0,0,0,NA,0,0,0,0,0,2021-12-08
"401",26,101320029,0,0,0,NA,0,0,0,0,0,2021-12-08
"402",27,101320008,0,0,0,NA,0,0,0,0,0,2021-12-08
"403",28,101320023,0,0,0,NA,0,0,0,0,0,2021-12-08
"404",29,101320027,0,0,0,NA,0,0,0,0,0,2021-12-08
"405",1,101321034,0,0,0,NA,0,0,0,0,0,2021-12-08
"406",2,101321022,0,0,0,NA,0,0,0,0,0,2021-12-08
"407",3,101321025,0,0,0,NA,0,0,0,0,0,2021-12-08
"408",4,101321005,0,0,0,NA,0,0,0,0,0,2021-12-08
"409",5,101321026,0,0,0,NA,0,0,0,0,0,2021-12-08
"410",6,101321015,0,0,0,NA,0,0,0,0,0,2021-12-08
"411",7,101321023,0,0,0,NA,0,0,0,0,0,2021-12-08
"412",8,101321003,0,0,0,NA,0,0,0,0,0,2021-12-08
"413",9,101321006,0,0,0,NA,0,0,0,0,0,2021-12-08
"414",10,101321007,0,0,0,NA,0,0,0,0,0,2021-12-08
"415",11,101321008,0,0,0,NA,0,0,0,0,0,2021-12-08
"416",12,101321014,0,0,0,NA,0,0,0,0,0,2021-12-08
"417",13,101321018,0,0,0,NA,0,0,0,0,0,2021-12-08
"418",14,101321019,0,0,0,NA,0,0,0,0,0,2021-12-08
"419",15,101321028,0,0,0,NA,0,0,0,0,0,2021-12-08
"420",16,101321030,0,0,0,NA,0,0,0,0,0,2021-12-08
"421",17,101321035,0,0,0,NA,0,0,0,0,0,2021-12-08
"422",18,101321033,0,0,0,NA,0,0,0,0,0,2021-12-08
"423",19,101321001,0,0,0,NA,0,0,0,0,0,2021-12-08
"424",20,101321029,0,0,0,NA,0,0,0,0,0,2021-12-08
"425",21,101321021,0,0,0,3,0,0,0,0,0,2021-12-08
"426",22,101321010,0,0,0,NA,0,0,0,0,0,2021-12-08
"427",23,101321011,0,0,0,NA,0,0,0,0,0,2021-12-08
"428",24,101321013,0,0,0,NA,0,0,0,0,0,2021-12-08
"429",25,101321002,0,0,0,NA,0,0,0,0,0,2021-12-08
"430",26,101321004,0,2,1.73160173160173,NA,11550,0,1.73160173160173,398.268398268398,0,2021-12-08
"431",27,101321012,0,0,0,NA,0,0,0,0,0,2021-12-08
"432",28,101321016,0,0,0,NA,0,0,0,0,0,2021-12-08
"433",29,101321017,0,0,0,NA,0,0,0,0,0,2021-12-08
"434",30,101321020,0,0,0,NA,0,0,0,0,0,2021-12-08
"435",31,101321024,0,1,0.27938423714134,NA,35793,0,0.27938423714134,507.361774648674,0,2021-12-08
"436",1,101801003,0,0,0,NA,0,0,0,0,0,2021-12-08
"437",2,101801013,0,0,0,NA,0,0,0,0,0,2021-12-08
"438",3,101801002,0,0,0,NA,0,0,0,0,0,2021-12-08
"439",4,101801009,0,0,0,NA,0,0,0,0,0,2021-12-08
"440",5,101801011,0,0,0,NA,0,0,0,0,0,2021-12-08
"441",6,101801004,0,0,0,NA,0,0,0,0,0,2021-12-08
"442",7,101801006,0,0,0,NA,0,0,0,0,0,2021-12-08
"443",8,101801012,0,0,0,NA,0,0,0,0,0,2021-12-08
"444",9,101801001,0,0,0,NA,0,0,0,0,0,2021-12-08
"445",10,101801005,0,0,0,NA,0,0,0,0,0,2021-12-08
"446",11,101801007,0,0,0,NA,0,0,0,0,0,2021-12-08
"447",12,101801008,0,0,0,NA,0,0,0,0,0,2021-12-08
"448",13,101801010,0,0,0,NA,0,0,0,0,0,2021-12-08
"449",14,101801014,0,0,0,NA,0,0,0,0,0,2021-12-08
"450",1,101803009,0,0,0,NA,0,0,0,0,0,2021-12-08
"451",2,101803010,0,0,0,NA,0,0,0,0,0,2021-12-08
"452",3,101803002,0,0,0,NA,0,0,0,0,0,2021-12-08
"453",4,101803013,0,0,0,NA,0,0,0,0,0,2021-12-08
"454",5,101803008,0,0,0,NA,0,0,0,0,0,2021-12-08
"455",6,101803001,0,0,0,NA,0,0,0,0,0,2021-12-08
"456",7,101803004,0,0,0,NA,0,0,0,0,0,2021-12-08
"457",8,101803005,0,0,0,NA,0,0,0,0,0,2021-12-08
"458",9,101803006,0,0,0,NA,0,0,0,0,0,2021-12-08
"459",10,101803007,0,0,0,NA,0,0,0,0,0,2021-12-08
"460",11,101803011,0,0,0,NA,0,0,0,0,0,2021-12-08
"461",12,101803012,0,0,0,NA,0,0,0,0,0,2021-12-08
"462",13,101803014,0,0,0,NA,0,0,0,0,0,2021-12-08
"463",1,101804005,1,1,9.25069380203515,1,1081,9.25069380203515,9.25069380203515,286.77150786309,9.25069380203515,2021-12-08
"464",2,101804017,0,0,0,1,0,0,0,0,0,2021-12-08
"465",3,101804004,0,0,0,NA,0,0,0,0,0,2021-12-08
"466",4,101804006,0,1,8.03858520900322,NA,1244,0,8.03858520900322,265.273311897106,0,2021-12-08
"467",5,101804008,0,0,0,NA,0,0,0,0,0,2021-12-08
"468",6,101804001,1,1,3.85653682992673,NA,2593,3.85653682992673,3.85653682992673,269.957578094871,3.85653682992673,2021-12-08
"469",7,101804010,0,0,0,NA,0,0,0,0,0,2021-12-08
"470",8,101804002,0,0,0,NA,0,0,0,0,0,2021-12-08
"471",9,101804007,0,0,0,NA,0,0,0,0,0,2021-12-08
"472",10,101804009,0,0,0,NA,0,0,0,0,0,2021-12-08
"473",11,101804015,0,0,0,NA,0,0,0,0,0,2021-12-08
"474",12,101804018,0,0,0,NA,0,0,0,0,0,2021-12-08
"475",13,101804016,0,0,0,NA,0,0,0,0,0,2021-12-08
"476",14,101804003,0,0,0,NA,0,0,0,0,0,2021-12-08
"477",15,101804011,0,0,0,NA,0,0,0,0,0,2021-12-08
"478",1,101805005,0,0,0,NA,0,0,0,0,0,2021-12-08
"479",2,101805007,0,0,0,NA,0,0,0,0,0,2021-12-08
"480",3,101805009,0,0,0,NA,0,0,0,0,0,2021-12-08
"481",4,101805006,0,0,0,NA,0,0,0,0,0,2021-12-08
"482",5,101805001,0,0,0,NA,0,0,0,0,0,2021-12-08
"483",6,101805002,0,0,0,NA,0,0,0,0,0,2021-12-08
"484",7,101805003,0,0,0,NA,0,0,0,0,0,2021-12-08
"485",8,101805004,0,0,0,NA,0,0,0,0,0,2021-12-08
"486",9,101805008,0,0,0,NA,0,0,0,0,0,2021-12-08
"487",1,103501009,0,0,0,NA,0,0,0,0,0,2021-12-08
"488",2,103501019,0,0,0,NA,0,0,0,0,0,2021-12-08
"489",3,103501017,0,0,0,NA,0,0,0,0,0,2021-12-08
"490",4,103501010,2,2,9.90589400693413,1,2019,9.90589400693413,9.90589400693413,128.776622090144,9.90589400693413,2021-12-08
"491",5,103501002,0,0,0,NA,0,0,0,0,0,2021-12-08
"492",6,103501003,0,0,0,NA,0,0,0,0,0,2021-12-08
"493",7,103501001,0,0,0,NA,0,0,0,0,0,2021-12-08
"494",8,103501005,0,0,0,NA,0,0,0,0,0,2021-12-08
"495",9,103501006,0,0,0,NA,0,0,0,0,0,2021-12-08
"496",10,103501007,0,0,0,4,0,0,0,0,0,2021-12-08
"497",11,103501008,0,0,0,NA,0,0,0,0,0,2021-12-08
"498",12,103501012,0,0,0,NA,0,0,0,0,0,2021-12-08
"499",13,103501013,0,0,0,NA,0,0,0,0,0,2021-12-08
"500",14,103501016,0,0,0,4,0,0,0,0,0,2021-12-08
"501",15,103501020,0,0,0,4,0,0,0,0,0,2021-12-08
"502",16,103501018,0,1,1.77085177970604,NA,5647,0,1.77085177970604,141.668142376483,0,2021-12-08
"503",1,103502017,0,0,0,NA,0,0,0,0,0,2021-12-08
"504",2,103502013,0,0,0,4,0,0,0,0,0,2021-12-08
"505",3,103502022,0,0,0,NA,0,0,0,0,0,2021-12-08
"506",4,103502007,0,0,0,4,0,0,0,0,0,2021-12-08
"507",5,103502025,0,0,0,4,0,0,0,0,0,2021-12-08
"508",6,103502019,0,0,0,NA,0,0,0,0,0,2021-12-08
"509",7,103502026,0,0,0,NA,0,0,0,0,0,2021-12-08
"510",8,103502003,0,0,0,NA,0,0,0,0,0,2021-12-08
"511",9,103502027,0,0,0,NA,0,0,0,0,0,2021-12-08
"512",10,103502005,0,0,0,NA,0,0,0,0,0,2021-12-08
"513",11,103502016,0,0,0,NA,0,0,0,0,0,2021-12-08
"514",12,103502001,0,0,0,NA,0,0,0,0,0,2021-12-08
"515",13,103502002,0,0,0,4,0,0,0,0,0,2021-12-08
"516",14,103502004,0,0,0,NA,0,0,0,0,0,2021-12-08
"517",15,103502006,0,0,0,NA,0,0,0,0,0,2021-12-08
"518",16,103502009,0,0,0,4,0,0,0,0,0,2021-12-08
"519",17,103502012,0,0,0,4,0,0,0,0,0,2021-12-08
"520",18,103502014,0,0,0,NA,0,0,0,0,0,2021-12-08
"521",19,103502023,0,0,0,NA,0,0,0,0,0,2021-12-08
"522",20,103502028,0,0,0,4,0,0,0,0,0,2021-12-08
"523",21,103502015,0,0,0,4,0,0,0,0,0,2021-12-08
"524",1,103503011,0,0,0,1,0,0,0,0,0,2021-12-08
"525",2,103503023,0,0,0,NA,0,0,0,0,0,2021-12-08
"526",3,103503003,0,0,0,NA,0,0,0,0,0,2021-12-08
"527",4,103503018,0,0,0,NA,0,0,0,0,0,2021-12-08
"528",5,103503009,0,0,0,NA,0,0,0,0,0,2021-12-08
"529",6,103503022,0,0,0,NA,0,0,0,0,0,2021-12-08
"530",7,103503004,0,0,0,4,0,0,0,0,0,2021-12-08
"531",8,103503002,0,0,0,NA,0,0,0,0,0,2021-12-08
"532",9,103503006,0,0,0,NA,0,0,0,0,0,2021-12-08
"533",10,103503014,0,0,0,NA,0,0,0,0,0,2021-12-08
"534",11,103503017,0,0,0,NA,0,0,0,0,0,2021-12-08
"535",12,103503001,0,0,0,NA,0,0,0,0,0,2021-12-08
"536",13,103503005,0,0,0,NA,0,0,0,0,0,2021-12-08
"537",14,103503007,0,0,0,NA,0,0,0,0,0,2021-12-08
"538",15,103503008,1,1,21.1416490486258,1,473,21.1416490486258,21.1416490486258,42.2832980972516,21.1416490486258,2021-12-08
"539",16,103503012,0,0,0,NA,0,0,0,0,0,2021-12-08
"540",17,103503013,0,0,0,NA,0,0,0,0,0,2021-12-08
"541",18,103503016,0,0,0,NA,0,0,0,0,0,2021-12-08
"542",19,103503019,0,0,0,NA,0,0,0,0,0,2021-12-08
"543",20,103503020,0,0,0,NA,0,0,0,0,0,2021-12-08
"544",21,103503021,0,0,0,NA,0,0,0,0,0,2021-12-08
"545",22,103503024,0,0,0,NA,0,0,0,0,0,2021-12-08
"546",23,103503015,0,1,3.31235508446505,NA,3019,0,3.31235508446505,467.042066909573,0,2021-12-08
"547",1,103504041,0,0,0,NA,0,0,0,0,0,2021-12-08
"548",2,103504002,0,0,0,NA,0,0,0,0,0,2021-12-08
"549",3,103504001,0,0,0,NA,0,0,0,0,0,2021-12-08
"550",4,103504045,0,0,0,NA,0,0,0,0,0,2021-12-08
"551",5,103504007,0,0,0,NA,0,0,0,0,0,2021-12-08
"552",6,103504019,0,0,0,NA,0,0,0,0,0,2021-12-08
"553",7,103504003,0,0,0,NA,0,0,0,0,0,2021-12-08
"554",8,103504010,0,0,0,NA,0,0,0,0,0,2021-12-08
"555",9,103504013,0,0,0,NA,0,0,0,0,0,2021-12-08
"556",10,103504014,0,0,0,NA,0,0,0,0,0,2021-12-08
"557",11,103504029,0,0,0,NA,0,0,0,0,0,2021-12-08
"558",12,103504033,0,0,0,NA,0,0,0,0,0,2021-12-08
"559",13,103504039,0,0,0,NA,0,0,0,0,0,2021-12-08
"560",14,103504040,0,0,0,NA,0,0,0,0,0,2021-12-08
"561",15,103504042,0,0,0,NA,0,0,0,0,0,2021-12-08
"562",16,103504044,0,0,0,NA,0,0,0,0,0,2021-12-08
"563",17,103504024,0,0,0,NA,0,0,0,0,0,2021-12-08
"564",18,103504018,0,0,0,NA,0,0,0,0,0,2021-12-08
"565",19,103504012,0,0,0,NA,0,0,0,0,0,2021-12-08
"566",20,103504028,0,0,0,NA,0,0,0,0,0,2021-12-08
"567",21,103504015,1,1,0.878503030835456,NA,11383,0.878503030835456,0.878503030835456,166.037072827901,0.878503030835456,2021-12-08
"568",22,103504006,0,0,0,NA,0,0,0,0,0,2021-12-08
"569",23,103504048,0,0,0,NA,0,0,0,0,0,2021-12-08
"570",24,103504017,0,0,0,NA,0,0,0,0,0,2021-12-08
"571",25,103504025,0,0,0,NA,0,0,0,0,0,2021-12-08
"572",26,103504008,0,0,0,NA,0,0,0,0,0,2021-12-08
"573",27,103504038,0,0,0,NA,0,0,0,0,0,2021-12-08
"574",28,103504043,0,0,0,NA,0,0,0,0,0,2021-12-08
"575",29,103504035,1,3,3.40367597004765,NA,8814,1.13455865668255,3.40367597004765,175.856591785795,1.13455865668255,2021-12-08
"576",30,103504030,0,2,0.626703851095165,NA,31913,0,0.626703851095165,214.332717074546,0.940055776642748,2021-12-08
"577",31,103504046,0,1,0.836820083682008,NA,11950,0,0.836820083682008,100.418410041841,0,2021-12-08
"578",32,103504026,0,0,0,NA,0,0,0,0,0,2021-12-08
"579",33,103504005,0,0,0,NA,0,0,0,0,0,2021-12-08
"580",34,103504011,0,0,0,NA,0,0,0,0,0,2021-12-08
"581",35,103504016,0,0,0,NA,0,0,0,0,0,2021-12-08
"582",36,103504021,0,0,0,NA,0,0,0,0,0,2021-12-08
"583",37,103504022,0,0,0,NA,0,0,0,0,0,2021-12-08
"584",38,103504027,0,0,0,NA,0,0,0,0,0,2021-12-08
"585",39,103504031,0,0,0,NA,0,0,0,0,0,2021-12-08
"586",40,103504032,0,0,0,NA,0,0,0,0,0,2021-12-08
"587",41,103504034,0,0,0,NA,0,0,0,0,0,2021-12-08
"588",42,103504036,0,0,0,NA,0,0,0,0,0,2021-12-08
"589",43,103504037,0,0,0,NA,0,0,0,0,0,2021-12-08
"590",44,103504047,2,2,3.66032210834553,1,5464,3.66032210834553,3.66032210834553,113.469985358712,3.66032210834553,2021-12-08
"591",1,103505033,0,0,0,NA,0,0,0,0,0,2021-12-08
"592",2,103505039,0,0,0,NA,0,0,0,0,0,2021-12-08
"593",3,103505012,0,0,0,NA,0,0,0,0,0,2021-12-08
"594",4,103505016,0,0,0,NA,0,0,0,0,0,2021-12-08
"595",5,103505038,0,0,0,NA,0,0,0,0,0,2021-12-08
"596",6,103505050,0,0,0,NA,0,0,0,0,0,2021-12-08
"597",7,103505007,1,1,11.3765642775882,1,879,11.3765642775882,11.3765642775882,45.5062571103527,11.3765642775882,2021-12-08
"598",8,103505034,0,0,0,NA,0,0,0,0,0,2021-12-08
"599",9,103505001,0,0,0,NA,0,0,0,0,0,2021-12-08
"600",10,103505021,0,0,0,4,0,0,0,0,0,2021-12-08
"601",11,103505003,0,0,0,NA,0,0,0,0,0,2021-12-08
"602",12,103505004,0,0,0,4,0,0,0,0,0,2021-12-08
"603",13,103505005,0,0,0,NA,0,0,0,0,0,2021-12-08
"604",14,103505008,0,0,0,NA,0,0,0,0,0,2021-12-08
"605",15,103505010,0,0,0,NA,0,0,0,0,0,2021-12-08
"606",16,103505014,0,0,0,NA,0,0,0,0,0,2021-12-08
"607",17,103505015,0,0,0,NA,0,0,0,0,0,2021-12-08
"608",18,103505018,0,0,0,4,0,0,0,0,0,2021-12-08
"609",19,103505019,0,0,0,NA,0,0,0,0,0,2021-12-08
"610",20,103505026,0,0,0,1,0,0,0,0,0,2021-12-08
"611",21,103505027,0,0,0,4,0,0,0,0,0,2021-12-08
"612",22,103505028,0,0,0,NA,0,0,0,0,0,2021-12-08
"613",23,103505030,0,0,0,NA,0,0,0,0,0,2021-12-08
"614",24,103505031,0,0,0,NA,0,0,0,0,0,2021-12-08
"615",25,103505040,0,0,0,NA,0,0,0,0,0,2021-12-08
"616",26,103505041,0,0,0,NA,0,0,0,0,0,2021-12-08
"617",27,103505042,0,0,0,NA,0,0,0,0,0,2021-12-08
"618",28,103505043,0,0,0,1,0,0,0,0,0,2021-12-08
"619",29,103505046,0,0,0,NA,0,0,0,0,0,2021-12-08
"620",30,103505047,0,0,0,NA,0,0,0,0,0,2021-12-08
"621",31,103505048,0,0,0,NA,0,0,0,0,0,2021-12-08
"622",32,103505049,0,0,0,4,0,0,0,0,0,2021-12-08
"623",33,103505036,0,2,1.49009089554463,NA,13422,0,1.49009089554463,139.323498733423,0,2021-12-08
"624",1,103506022,0,0,0,NA,0,0,0,0,0,2021-12-08
"625",2,103506024,0,0,0,NA,0,0,0,0,0,2021-12-08
"626",3,103506015,0,0,0,NA,0,0,0,0,0,2021-12-08
"627",4,103506037,0,0,0,NA,0,0,0,0,0,2021-12-08
"628",5,103506026,0,0,0,1,0,0,0,0,0,2021-12-08
"629",6,103506034,0,0,0,NA,0,0,0,0,0,2021-12-08
"630",7,103506003,0,0,0,NA,0,0,0,0,0,2021-12-08
"631",8,103506007,0,0,0,NA,0,0,0,0,0,2021-12-08
"632",9,103506018,0,0,0,NA,0,0,0,0,0,2021-12-08
"633",10,103506029,0,0,0,NA,0,0,0,0,0,2021-12-08
"634",11,103506035,0,0,0,1,0,0,0,0,0,2021-12-08
"635",12,103506001,0,0,0,NA,0,0,0,0,0,2021-12-08
"636",13,103506025,0,0,0,NA,0,0,0,0,0,2021-12-08
"637",14,103506016,0,0,0,NA,0,0,0,0,0,2021-12-08
"638",15,103506012,0,0,0,NA,0,0,0,0,0,2021-12-08
"639",16,103506020,1,1,6.17665225447807,1,1619,6.17665225447807,6.17665225447807,55.5898702903027,6.17665225447807,2021-12-08
"640",17,103506006,0,0,0,NA,0,0,0,0,0,2021-12-08
"641",18,103506004,0,0,0,NA,0,0,0,0,0,2021-12-08
"642",19,103506011,0,0,0,NA,0,0,0,0,0,2021-12-08
"643",20,103506002,0,0,0,NA,0,0,0,0,0,2021-12-08
"644",21,103506005,0,0,0,NA,0,0,0,0,0,2021-12-08
"645",22,103506008,0,0,0,NA,0,0,0,0,0,2021-12-08
"646",23,103506009,0,0,0,NA,0,0,0,0,0,2021-12-08
"647",24,103506010,0,0,0,NA,0,0,0,0,0,2021-12-08
"648",25,103506013,0,0,0,NA,0,0,0,0,0,2021-12-08
"649",26,103506014,0,0,0,NA,0,0,0,0,0,2021-12-08
"650",27,103506017,0,0,0,NA,0,0,0,0,0,2021-12-08
"651",28,103506019,0,0,0,NA,0,0,0,0,0,2021-12-08
"652",29,103506021,0,0,0,NA,0,0,0,0,0,2021-12-08
"653",30,103506023,0,0,0,NA,0,0,0,0,0,2021-12-08
"654",31,103506027,0,0,0,NA,0,0,0,0,0,2021-12-08
"655",32,103506030,0,0,0,NA,0,0,0,0,0,2021-12-08
"656",33,103506031,0,0,0,NA,0,0,0,0,0,2021-12-08
"657",34,103506032,0,0,0,NA,0,0,0,0,0,2021-12-08
"658",35,103506033,0,0,0,NA,0,0,0,0,0,2021-12-08
"659",36,103506036,0,0,0,NA,0,0,0,0,0,2021-12-08
"660",37,103506028,0,0,0,NA,0,0,0,0,0,2021-12-08
"661",1,103507009,0,0,0,NA,0,0,0,0,0,2021-12-08
"662",2,103507007,0,0,0,NA,0,0,0,0,0,2021-12-08
"663",3,103507003,0,0,0,NA,0,0,0,0,0,2021-12-08
"664",4,103507012,0,0,0,NA,0,0,0,0,0,2021-12-08
"665",5,103507001,0,0,0,NA,0,0,0,0,0,2021-12-08
"666",6,103507002,0,0,0,NA,0,0,0,0,0,2021-12-08
"667",7,103507010,0,0,0,NA,0,0,0,0,0,2021-12-08
"668",8,103507005,0,0,0,NA,0,0,0,0,0,2021-12-08
"669",9,103507004,0,0,0,NA,0,0,0,0,0,2021-12-08
"670",10,103507006,0,0,0,NA,0,0,0,0,0,2021-12-08
"671",11,103507008,0,0,0,NA,0,0,0,0,0,2021-12-08
"672",12,103507011,0,0,0,NA,0,0,0,0,0,2021-12-08
"673",13,103507013,0,0,0,NA,0,0,0,0,0,2021-12-08
"674",1,103508011,0,0,0,NA,0,0,0,0,0,2021-12-08
"675",2,103508009,0,0,0,NA,0,0,0,0,0,2021-12-08
"676",3,103508023,0,0,0,NA,0,0,0,0,0,2021-12-08
"677",4,103508010,0,0,0,NA,0,0,0,0,0,2021-12-08
"678",5,103508013,0,0,0,NA,0,0,0,0,0,2021-12-08
"679",6,103508022,0,0,0,1,0,0,0,0,0,2021-12-08
"680",7,103508028,0,0,0,NA,0,0,0,0,0,2021-12-08
"681",8,103508014,0,0,0,NA,0,0,0,0,0,2021-12-08
"682",9,103508021,0,0,0,NA,0,0,0,0,0,2021-12-08
"683",10,103508004,0,0,0,NA,0,0,0,0,0,2021-12-08
"684",11,103508026,0,0,0,4,0,0,0,0,0,2021-12-08
"685",12,103508016,0,0,0,NA,0,0,0,0,0,2021-12-08
"686",13,103508012,0,0,0,NA,0,0,0,0,0,2021-12-08
"687",14,103508001,1,1,8.64304235090752,1,1157,8.64304235090752,8.64304235090752,388.936905790838,8.64304235090752,2021-12-08
"688",15,103508006,0,0,0,NA,0,0,0,0,0,2021-12-08
"689",16,103508005,0,0,0,NA,0,0,0,0,0,2021-12-08
"690",17,103508029,0,0,0,NA,0,0,0,0,0,2021-12-08
"691",18,103508002,0,0,0,NA,0,0,0,0,0,2021-12-08
"692",19,103508007,0,0,0,4,0,0,0,0,0,2021-12-08
"693",20,103508017,0,0,0,NA,0,0,0,0,0,2021-12-08
"694",21,103508018,0,0,0,NA,0,0,0,0,0,2021-12-08
"695",22,103508019,0,0,0,NA,0,0,0,0,0,2021-12-08
"696",23,103508020,0,0,0,NA,0,0,0,0,0,2021-12-08
"697",24,103508024,0,0,0,4,0,0,0,0,0,2021-12-08
"698",25,103508025,0,1,7.67459708365311,NA,1303,0,7.67459708365311,184.190330007675,0,2021-12-08
"699",26,103508027,0,0,0,NA,0,0,0,0,0,2021-12-08
"700",1,103509025,0,0,0,NA,0,0,0,0,0,2021-12-08
"701",2,103509016,0,0,0,NA,0,0,0,0,0,2021-12-08
"702",3,103509029,0,1,7.75795190069822,NA,1289,0,7.75795190069822,62.0636152055857,0,2021-12-08
"703",4,103509001,1,3,7.88022064617809,NA,3807,2.6267402153927,7.88022064617809,239.033359600736,5.2534804307854,2021-12-08
"704",5,103509023,0,0,0,NA,0,0,0,0,0,2021-12-08
"705",6,103509005,1,1,3.34896182183523,NA,2986,3.34896182183523,3.34896182183523,120.562625586068,3.34896182183523,2021-12-08
"706",7,103509010,0,0,0,NA,0,0,0,0,0,2021-12-08
"707",8,103509021,0,0,0,NA,0,0,0,0,0,2021-12-08
"708",9,103509009,0,0,0,NA,0,0,0,0,0,2021-12-08
"709",10,103509022,1,1,6.02772754671489,NA,1659,6.02772754671489,6.02772754671489,223.025919228451,6.02772754671489,2021-12-08
"710",11,103509027,0,0,0,NA,0,0,0,0,0,2021-12-08
"711",12,103509003,0,0,0,NA,0,0,0,0,0,2021-12-08
"712",13,103509024,0,0,0,NA,0,0,0,0,0,2021-12-08
"713",14,103509002,0,0,0,NA,0,0,0,0,0,2021-12-08
"714",15,103509004,0,0,0,4,0,0,0,0,0,2021-12-08
"715",16,103509006,0,0,0,NA,0,0,0,0,0,2021-12-08
"716",17,103509008,0,0,0,NA,0,0,0,0,0,2021-12-08
"717",18,103509012,0,0,0,NA,0,0,0,0,0,2021-12-08
"718",19,103509013,0,0,0,NA,0,0,0,0,0,2021-12-08
"719",20,103509014,0,1,4.89236790606654,NA,2044,0,4.89236790606654,92.9549902152642,0,2021-12-08
"720",21,103509017,0,0,0,NA,0,0,0,0,0,2021-12-08
"721",22,103509018,0,0,0,NA,0,0,0,0,0,2021-12-08
"722",23,103509019,0,0,0,NA,0,0,0,0,0,2021-12-08
"723",24,103509020,0,0,0,NA,0,0,0,0,0,2021-12-08
"724",25,103509026,0,0,0,NA,0,0,0,0,0,2021-12-08
"725",26,103509028,0,0,0,NA,0,0,0,0,0,2021-12-08
"726",27,103509015,0,1,0.825491167244511,NA,12114,0,0.825491167244511,192.339441967971,0,2021-12-08
"727",1,103510003,0,0,0,NA,0,0,0,0,0,2021-12-08
"728",2,103510008,0,0,0,NA,0,0,0,0,0,2021-12-08
"729",3,103510001,0,0,0,NA,0,0,0,0,0,2021-12-08
"730",4,103510002,0,0,0,NA,0,0,0,0,0,2021-12-08
"731",5,103510004,0,0,0,NA,0,0,0,0,0,2021-12-08
"732",6,103510006,0,0,0,NA,0,0,0,0,0,2021-12-08
"733",7,103510007,0,0,0,NA,0,0,0,0,0,2021-12-08
"734",8,103510005,2,2,2.81769512538743,NA,7098,2.81769512538743,2.81769512538743,162.017469709777,2.81769512538743,2021-12-08
"735",1,103511013,0,0,0,NA,0,0,0,0,0,2021-12-08
"736",2,103511005,0,0,0,NA,0,0,0,0,0,2021-12-08
"737",3,103511008,0,0,0,NA,0,0,0,0,0,2021-12-08
"738",4,103511022,0,0,0,NA,0,0,0,0,0,2021-12-08
"739",5,103511001,0,0,0,NA,0,0,0,0,0,2021-12-08
"740",6,103511023,0,0,0,1,0,0,0,0,0,2021-12-08
"741",7,103511017,0,0,0,NA,0,0,0,0,0,2021-12-08
"742",8,103511016,0,0,0,1,0,0,0,0,0,2021-12-08
"743",9,103511010,0,0,0,NA,0,0,0,0,0,2021-12-08
"744",10,103511014,0,0,0,NA,0,0,0,0,0,2021-12-08
"745",11,103511004,0,0,0,NA,0,0,0,0,0,2021-12-08
"746",12,103511002,1,1,8.4530853761623,NA,1183,8.4530853761623,8.4530853761623,67.6246830092984,8.4530853761623,2021-12-08
"747",13,103511003,0,0,0,NA,0,0,0,0,0,2021-12-08
"748",14,103511006,0,0,0,NA,0,0,0,0,0,2021-12-08
"749",15,103511007,0,0,0,1,0,0,0,0,0,2021-12-08
"750",16,103511009,0,0,0,NA,0,0,0,0,0,2021-12-08
"751",17,103511011,0,0,0,NA,0,0,0,0,0,2021-12-08
"752",18,103511012,1,1,15.2671755725191,1,655,15.2671755725191,15.2671755725191,30.5343511450382,15.2671755725191,2021-12-08
"753",19,103511015,0,0,0,NA,0,0,0,0,0,2021-12-08
"754",20,103511018,0,0,0,NA,0,0,0,0,0,2021-12-08
"755",21,103511019,0,0,0,1,0,0,0,0,0,2021-12-08
"756",22,103511020,0,0,0,NA,0,0,0,0,0,2021-12-08
"757",23,103511021,0,0,0,1,0,0,0,0,0,2021-12-08
"758",24,103511024,0,0,0,NA,0,0,0,0,0,2021-12-08
"759",1,103512009,0,0,0,NA,0,0,0,0,0,2021-12-08
"760",2,103512007,0,0,0,NA,0,0,0,0,0,2021-12-08
"761",3,103512003,0,1,6.19962802231866,1,1613,0,6.19962802231866,192.188468691878,0,2021-12-08
"762",4,103512010,0,0,0,NA,0,0,0,0,0,2021-12-08
"763",5,103512008,0,0,0,NA,0,0,0,0,0,2021-12-08
"764",6,103512013,0,0,0,NA,0,0,0,0,0,2021-12-08
"765",7,103512001,0,0,0,NA,0,0,0,0,0,2021-12-08
