X,pop,equar,first_date,equar_date,lambdaValues,tau,beta,c,omega,theta,r,deltaA,epsT,deltaS,E0,IA0,IS0,startProjection_date,FittedTo,Convergence,fitness,distance,Geographical.Level,Geographical.Place,C0,mu,popMultiplier,area
29,427689,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.411919621458579;0.559415355405321;0.70562144612262;0.541620801741809;0.332267487114153;0.849853398112144;0.531810686099434;0.729515745173097;0.217912440366145,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.928295892,129.8753199,muncity,City of bacoor,1,4.05E-05,0.622030392,42103000
210,69471,23;53;84;114;145;176;206;237;267,2020-03-09,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949212776279031;0.383716278285119;0.642528847822933;0.411885845385768;0.332704057606347;0.95;0.403965197440985;0.614919777284254;0.583054497437764,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.923226923,28.87687423,muncity,Carmona,0,4.05E-05,0.622030392,42104000
124,73207,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.922255034760856;0.615320837403623;0.600955547293151;0.0844741008504649;0.464245606573802;0.832048950545973;0.553978683825381;0.543764085041131;0.910970355666718,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.964353935,15.87949368,muncity,City of cavite,1,4.05E-05,0.622030392,42105000
33,469280,24;54;85;115;146;177;207;238;268,2020-03-08,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.358812567921884;0.695877283311035;0.64474136060845;0.437022823141209;0.367489599998532;0.813941179986826;0.443125105942888;0.871830662393391;0.241115634277002,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.966313392,86.20905581,muncity,City of dasmarinas,0,4.05E-05,0.622030392,42106000
125,15822,20;50;81;112;142;173;203,2020-05-12,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.509821185750861;0.95;0.474776142355721;0;0.590948802169784;0.140566483031339,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.972801827,3.138417392,muncity,General emilio aguinaldo,0,4.05E-05,0.622030392,42107000
34,223815,24;54;85;115;146;177;207;238;268,2020-03-08,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.915173988067454;0.846825303604269;0.550236664972401;0.214705133704956;0.376058661125429;0.891686985068363;0.388020090938764;0.76035801980104;0.456789635470348,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,25.71166786,29.11422082,2020-10-01,Active,52,0.907372066,99.54674248,muncity,City of general trias,0,4.05E-05,0.622030392,42108000
35,287530,29;59;90;120;151;182;212;243;273,2020-03-03,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.946584179705295;0.692540668937367;0.529291784527162;0.598832669560182;0.138033971938731;0.88748661871426;0.460825719634912;0.783526232190589;0.474534504994285,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,53.28435877,1,2.069329704,2020-10-01,Active,0,0.961159252,81.76640944,muncity,City of imus,-1,4.05E-05,0.622030392,42109000
211,46711,19;49;80;110;141;172;202;233;263,2020-03-13,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.903033602860827;0.732625424618311;0.39534672775432;0.647544496737695;0.265236288976366;0.856771064822331;0.427316274403935;0.687630222983479;0.617680914761368,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.948778915,9.5162118,muncity,Indang,0,4.05E-05,0.622030392,42110000
126,59436,26;57;87;118;149;179;210;240,2020-04-05,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.94999989406285;0.403868251481494;0.541475318399687;0.700363660432348;0.389600163993737;0.209588564098972;0.76068708032402;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.974483366,20.58923358,muncity,Kawit,0,4.05E-05,0.622030392,42111000
127,54713,21;52;82;113;143,2020-07-11,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.726081835551511;0;0,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.170821016,0.664771048,muncity,Magallanes,0,4.05E-05,0.622030392,42112000
212,26861,11;41;72;102;133;164;194;225;255,2020-03-21,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.79506457155979;0.821929832695153;0.651993186799431;0.504652683177408;0.510569422406868;0.581818048218959;0.616439702894782;0.506321232344367;0.516913000936532,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.980631307,2.701629259,muncity,Maragondon,0,4.05E-05,0.622030392,42113000
128,22452,11;41;72;102;133;164;194;225;255,2020-03-21,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.670772023813578;0.810648641803713;0;0.530581119184418;0.445054411351;0.752784588149291;0.52138695533483,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.956554021,1.330069824,muncity,Mendez (mendez-nunez),0,4.05E-05,0.622030392,42114000
129,79366,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.672405556197919;0.648232504103658;0.623110231082414;0.671387486996593;0.392481907471664;0.681830239382548;0.614630312569757;0.659396464853859;0.608186012821028,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.983740658,8.604433175,muncity,Naic,1,4.05E-05,0.622030392,42115000
130,32646,8;38;69;99;130;161;191;222;252,2020-03-24,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.944521660701453;0.706153182032779;0.614161593730696;0.611120601250195;0.505379467513253;0.535405424994116;0.533912350675692;0.746116882525541;0.20099159737042,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.990002901,3.845643714,muncity,Noveleta,0,4.05E-05,0.622030392,42116000
213,234314,20;50;81;111;142;173;203;234;264,2020-03-12,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.895749799355265;0.675377720503957;0.00118926892221393;0.455843113561875;0.501400731516442;0.653948445390688;0.614348369427122;0.543807218882125,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.985256728,5.488347986,muncity,Rosario,0,4.05E-05,0.622030392,42117000
131,176660,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.901785868203981;0.794011080502387;0.432418002446273;0.534246136270657;0.421008691998611;0.532237616893846;0.740924993859465;0.763609984278497;0,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,24.93634291,1,2020-10-01,Active,52,0.973174822,30.81158505,muncity,Silang,1,4.05E-05,0.622030392,42118000
132,50685,16;46;77;107;138;169;199;230;260,2020-03-16,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.922042790794002;0.77753744056311;0.334073067806497;0.575515526718875;0.537725594389893;0.709657271561489;0.521354460862178;0.576654007984675;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.940018034,7.506552406,muncity,City of tagaytay,0,4.05E-05,0.622030392,42119000
36,161065,24;54;85;115;146;177;207;238;268,2020-03-08,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.481383658577511;0.46439005940525;0.491564441672144;0.544448523410012;0.587567550568267;0.574436822075685;0.633542026481282;0.644279337984135,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.983489448,32.73856058,muncity,Tanza,0,4.05E-05,0.622030392,42120000
133,16489,7;37;68;98;129;160;190;221;251,2020-03-25,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.655688546566615;0.949453656853018;0.707706722241774;0.347547190724608;0.661839509895037;0.454013459123014;0.520871041160676;0.65450457738275;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.959266296,1.740898,muncity,Ternate,0,4.05E-05,0.622030392,42121000
37,110882,24;54;85;115;146;177;207;238;268,2020-03-08,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.860799663958078;0.675989556998721;0.636279917930277;0.407353457455967;0.270126913459728;0.95;0.399393420656387;0.694212734799222;0.65085883886268,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,6.652283073,2020-10-01,Active,0,0.92517546,34.17999719,muncity,City of trece martires ,0,4.05E-05,0.622030392,42122000
38,110478,2;32;63;93;124;155;185;216;246,2020-03-30,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.564520731203638;0.524761127107212;0.635901821488974;0.700275471033913;0.632596352943087;0.357689794309511;0.6334975576447;0.544207772715701;0.748043103917134,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.991565966,11.15114418,muncity,Gen. mariano alvarez,0,4.05E-05,0.622030392,42123000
214,32797,6;36;67;97;128;159;189;220;250,2020-03-26,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.643661583463497;0.95;0.711822359179736;0.430167729342;0.450516366148878;0.468453021556269;0.473092432041529;0.693498805054123;0.817200279467239,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.980944589,3.487112877,muncity,Alaminos,0,4.05E-05,0.622030392,43401000
134,42585,5;35;66;96;127;158;188;219;249,2020-03-27,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.936424110886597;0.815171235743745;0.825126091799202;0.478757028640531;0.473044754808888;0.60742479597235;0.498263403613691;0.521112674772368;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,8.338122362,1,1,2020-10-01,Active,0,0.977077489,5.350775388,muncity,Bay,0,4.05E-05,0.622030392,43402000
215,228218,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.650918899795946;0.859945992423933;0.0864799941338247;0.443512993016642;0.394958289553163;0.95;0.550169394808193;0.636161881944983;0.661543490829564,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1.064125386,1.043730957,1,2020-10-01,Active,52,0.94912886,157.5786402,muncity,City of binan,1,4.05E-05,0.622030392,43403000
135,211577,25;55;86;116;147;178;208;239;269,2020-03-07,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.69120804592683;0.760783781385434;0.583701971717991;0.244026784780752;0.332718472766553;0.679669911117611;0.771954662401065;0.66863154511986;0.555670697326472,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.990053368,34.77369452,muncity,City of cabuyao,0,4.05E-05,0.622030392,43404000
41,311452,24;54;85;115;146;177;207;238;268,2020-03-08,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.929867962329009;0.627415887471592;0.604928461691857;0.437507414108077;0.371363225877497;0.79124389620994;0.563292785985463;0.749264332519878;0.718829199296813,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,6.441958115,67.73230991,1,2020-10-01,Active,52,0.944326142,156.1300011,muncity,City of calamba,0,4.05E-05,0.622030392,43405000
216,55134,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.697285769510748;0.671981708926712;0.682904307540518;0.721116057739627;0.397538030738837;0.662226523910748;0.596309270501884;0.574072064140968;0.814762480912122,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,2.386516411,2020-10-01,Active,0,0.969682017,5.961075425,muncity,Calauan,1,4.05E-05,0.622030392,43406000
217,14872,29;60;90;121;152;182;213;243,2020-04-02,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.888398308150794;0.714471983185101;0.745424231470882;0.84868150372769;0.130128686014369;0;0.577128211078536;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.903779668,7.199459001,muncity,Cavinti,0,4.05E-05,0.622030392,43407000
218,11368,21;52;82;113;144;174;205;235,2020-04-10,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949997325540937;0.949996376949133;0.000631395710038883;0.95;0.577842706044177;0;0.327308093085933;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.925325194,3.598029436,muncity,Famy,0,4.05E-05,0.622030392,43408000
136,16072,4;34;65;95;126;157;187;218;248,2020-03-28,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.723959941534718;0.857475174112892;0.644239920310045;0.519666317771357;0.722628088743821;0.6310285658553;0.435827481225158;0.352492714919589;0.856989971330147,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,1,0.971866416,1.723929246,muncity,Kalayaan,0,4.05E-05,0.622030392,43409000
219,25069,6;36;67;97;128;159;189;220;250,2020-03-26,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.883083829537166;0.883291733765684;0.666114989168147;0.49190918217954;0.669305238068696;0.358740099094468;0.472052070549772;0.672897785307788;0.95,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1.519491017,1,1,2020-10-01,Active,0,0.959807228,4.174915477,muncity,Liliw,0,4.05E-05,0.622030392,43410000
39,76757,12;42;73;103;134;165;195;226;256,2020-03-20,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.695391046756172;0.404326847210314;0.771572832580512;0.689748873824431;0.474800890875684;0.61847212546295;0.498123877321083;0.751846967688581;0.361971091575421,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.973371252,10.46980984,muncity,Los banos,0,4.05E-05,0.622030392,43411000
220,13513,24;54;85;116;146;177;207,2020-05-08,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.898681540023419;0.609582696097788;0.450571160536611;0.311029374182722;0.468087011398379;0,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.951416774,1.370598341,muncity,Luisiana,0,4.05E-05,0.622030392,43412000
221,21005,18;48;79;109;140;171;201;232;262,2020-03-14,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.924598335151507;0.78575915592536;0.771030520297159;0.683045194236596;0;0.727600090419851;0.391943350938405;0.597207864711671;0.307282333216786,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.969490415,3.379630652,muncity,Lumban,0,4.05E-05,0.622030392,43413000
222,19046,12;42;73;103;134;165;195;226;256,2020-03-20,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.935629816857453;0.789066565836989;0.55821967512467;0.698189372278439;0.719687678034542;0.271325210041579;0.580085254451595;0.442363497878534;0.828980800035515,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.965764917,3.066716169,muncity,Majayjay,0,4.05E-05,0.622030392,43416000
223,43211,30;61;91;122;153;183;214;244,2020-04-01,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949904573216805;0.67856341317547;0.410280686859297;0.806475209756095;0.0273793710344423;0.708920830749322;0.507672157899893;0.737209466258448,5,0.434343268,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.974164574,1.662923759,muncity,Nagcarlan,0,4.05E-05,0.622030392,43417000
